Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-25 00:00:00+00:00,1.195800006389618,1.2189499735832214,1.1917500495910645,1.202899992465973,0.0,0.0,0.0
2007-11-26 00:00:00+00:00,1.1979000270366669,1.2250249683856964,1.1958750486373901,1.207500010728836,0.0,0.0,0.0
2007-11-27 00:00:00+00:00,1.2000000476837158,1.2310999631881714,1.2000000476837158,1.2121000289916992,0.0,0.0,0.0
2007-11-28 00:00:00+00:00,1.2121000289916992,1.2171000242233276,1.1785000562667847,1.1825000047683716,0.0,0.0,0.0
2007-11-29 00:00:00+00:00,1.1864999532699585,1.195199966430664,1.1756000518798828,1.1756000518798828,0.0,0.0,0.0
2007-11-30 00:00:00+00:00,1.1756000518798828,1.1849000453948975,1.1660000085830688,1.1727999448776245,0.0,0.0,0.0
2007-12-01 00:00:00+00:00,1.1782333850860596,1.1853667100270588,1.1670000155766804,1.1729666392008464,0.0,0.0,0.0
2007-12-02 00:00:00+00:00,1.1808667182922363,1.1858333746592205,1.1680000225702922,1.1731333335240681,0.0,0.0,0.0
2007-12-03 00:00:00+00:00,1.183500051498413,1.1863000392913818,1.1690000295639038,1.17330002784729,0.0,0.0,0.0
2007-12-04 00:00:00+00:00,1.1823999881744385,1.1885000467300415,1.1714999675750732,1.184999942779541,0.0,0.0,0.0
2007-12-05 00:00:00+00:00,1.1851999759674072,1.1851999759674072,1.1678999662399292,1.1678999662399292,0.0,0.0,0.0
2007-12-06 00:00:00+00:00,1.1780999898910522,1.179900050163269,1.1678999662399292,1.1748000383377075,0.0,0.0,0.0
2007-12-07 00:00:00+00:00,1.1747000217437744,1.1775000095367432,1.1644999980926514,1.1725000143051147,0.0,0.0,0.0
2007-12-08 00:00:00+00:00,1.1744333505630493,1.176300009091695,1.162333329518636,1.1690333286921184,0.0,0.0,0.0
2007-12-09 00:00:00+00:00,1.1741666793823242,1.1751000086466472,1.1601666609446208,1.1655666430791218,0.0,0.0,0.0
2007-12-10 00:00:00+00:00,1.1739000082015991,1.1739000082015991,1.1579999923706055,1.1620999574661255,0.0,0.0,0.0
2007-12-11 00:00:00+00:00,1.1620999574661255,1.1799999475479126,1.1579999923706055,1.1792999505996704,0.0,0.0,0.0
2007-12-12 00:00:00+00:00,1.1608999967575073,1.176300048828125,1.159999966621399,1.1617000102996826,0.0,0.0,0.0
2007-12-13 00:00:00+00:00,1.1617000102996826,1.1786999702453613,1.1605000495910645,1.1734999418258667,0.0,0.0,0.0
2007-12-14 00:00:00+00:00,1.170300006866455,1.1864999532699585,1.1655000448226929,1.1761000156402588,0.0,0.0,0.0
2007-12-15 00:00:00+00:00,1.1751000086466472,1.1889666318893433,1.1698333819707234,1.1815333366394043,0.0,0.0,0.0
2007-12-16 00:00:00+00:00,1.1799000104268391,1.191433310508728,1.1741667191187541,1.1869666576385498,0.0,0.0,0.0
2007-12-17 00:00:00+00:00,1.1847000122070312,1.1938999891281128,1.1785000562667847,1.1923999786376953,0.0,0.0,0.0
2007-12-18 00:00:00+00:00,1.1844000220298767,1.195199966430664,1.1787500381469727,1.189199984073639,0.0,0.0,0.0
2007-12-19 00:00:00+00:00,1.1841000318527222,1.1964999437332153,1.1790000200271606,1.1859999895095825,0.0,0.0,0.0
2007-12-20 00:00:00+00:00,1.1859999895095825,1.1957000494003296,1.184499979019165,1.1884000301361084,0.0,0.0,0.0
2007-12-21 00:00:00+00:00,1.1884000301361084,1.191499948501587,1.18149995803833,1.183500051498413,0.0,0.0,0.0
2007-12-22 00:00:00+00:00,1.188366691271464,1.190566619237264,1.1809999545415242,1.183500051498413,0.0,0.0,0.0
2007-12-23 00:00:00+00:00,1.1883333524068196,1.1896332899729412,1.1804999510447185,1.183500051498413,0.0,0.0,0.0
2007-12-24 00:00:00+00:00,1.1883000135421753,1.1886999607086182,1.1799999475479126,1.183500051498413,0.0,0.0,0.0
2007-12-25 00:00:00+00:00,1.183500051498413,1.183500051498413,1.183500051498413,1.183500051498413,0.0,0.0,0.0
2007-12-26 00:00:00+00:00,1.180799961090088,1.1819000244140625,1.170199990272522,1.1779999732971191,0.0,0.0,0.0
2007-12-27 00:00:00+00:00,1.1771999597549438,1.1786999702453613,1.1656999588012695,1.1656999588012695,0.0,0.0,0.0
2007-12-28 00:00:00+00:00,1.1656999588012695,1.1751999855041504,1.159999966621399,1.1627999544143677,0.0,0.0,0.0
2007-12-29 00:00:00+00:00,1.1666332880655925,1.1735666592915852,1.1620999972025554,1.1627999544143677,0.0,0.0,0.0
2007-12-30 00:00:00+00:00,1.1675666173299153,1.1719333330790203,1.1642000277837117,1.1627999544143677,0.0,0.0,0.0
2007-12-31 00:00:00+00:00,1.1684999465942383,1.170300006866455,1.1663000583648682,1.1627999544143677,0.0,0.0,0.0
2008-01-01 00:00:00+00:00,1.1714999675750732,1.1714999675750732,1.1714999675750732,1.1714999675750732,0.0,0.0,0.0
2008-01-02 00:00:00+00:00,1.1713000535964966,1.173799991607666,1.156499981880188,1.1712000370025635,0.0,0.0,0.0
2008-01-03 00:00:00+00:00,1.1713000535964966,1.1747000217437744,1.1584999561309814,1.1685999631881714,0.0,0.0,0.0
2008-01-04 00:00:00+00:00,1.1684999465942383,1.1720999479293823,1.152500033378601,1.1720999479293823,0.0,0.0,0.0
2008-01-05 00:00:00+00:00,1.166333278020223,1.1725666125615437,1.1551667054494221,1.168566624323527,0.0,0.0,0.0
2008-01-06 00:00:00+00:00,1.1641666094462078,1.1730332771937053,1.1578333775202434,1.1650333007176716,0.0,0.0,0.0
2008-01-07 00:00:00+00:00,1.1619999408721924,1.1734999418258667,1.1605000495910645,1.1614999771118164,0.0,0.0,0.0
2008-01-08 00:00:00+00:00,1.1614999771118164,1.1648999452590942,1.1484999656677246,1.152400016784668,0.0,0.0,0.0
2008-01-09 00:00:00+00:00,1.152400016784668,1.1639000177383423,1.1490000486373901,1.156999945640564,0.0,0.0,0.0
2008-01-10 00:00:00+00:00,1.156999945640564,1.1608999967575073,1.1454999446868896,1.1454999446868896,0.0,0.0,0.0
2008-01-11 00:00:00+00:00,1.1454999446868896,1.1536999940872192,1.1399999856948853,1.1424000263214111,0.0,0.0,0.0
2008-01-12 00:00:00+00:00,1.1480333010355632,1.1536999940872192,1.1398333311080933,1.1423666874567668,0.0,0.0,0.0
2008-01-13 00:00:00+00:00,1.1505666573842366,1.1536999940872192,1.1396666765213013,1.1423333485921223,0.0,0.0,0.0
2008-01-14 00:00:00+00:00,1.1531000137329102,1.1536999940872192,1.1395000219345093,1.142300009727478,0.0,0.0,0.0
2008-01-15 00:00:00+00:00,1.142300009727478,1.1552000045776367,1.1404999494552612,1.1484999656677246,0.0,0.0,0.0
2008-01-16 00:00:00+00:00,1.1484999656677246,1.1792000532150269,1.1475000381469727,1.1708999872207642,0.0,0.0,0.0
2008-01-17 00:00:00+00:00,1.1708999872207642,1.1881999969482422,1.1649999618530273,1.1747000217437744,0.0,0.0,0.0
2008-01-18 00:00:00+00:00,1.1747000217437744,1.1908999681472778,1.1740000247955322,1.187000036239624,0.0,0.0,0.0
2008-01-19 00:00:00+00:00,1.1771333614985149,1.200766642888387,1.1766666968663533,1.1955000162124634,0.0,0.0,0.0
2008-01-20 00:00:00+00:00,1.1795667012532551,1.2106333176294963,1.1793333689371746,1.2039999961853027,0.0,0.0,0.0
2008-01-21 00:00:00+00:00,1.1820000410079956,1.2204999923706055,1.1820000410079956,1.212499976158142,0.0,0.0,0.0
2008-01-22 00:00:00+00:00,1.212499976158142,1.2472000122070312,1.190000057220459,1.1928999423980713,0.0,0.0,0.0
2008-01-23 00:00:00+00:00,1.1928999423980713,1.2182999849319458,1.184499979019165,1.1970000267028809,0.0,0.0,0.0
2008-01-24 00:00:00+00:00,1.2022000551223755,1.202299952507019,1.1754000186920166,1.1754000186920166,0.0,0.0,0.0
2008-01-25 00:00:00+00:00,1.1754000186920166,1.1878999471664429,1.1664999723434448,1.180899977684021,0.0,0.0,0.0
2008-01-26 00:00:00+00:00,1.1784666776657104,1.1905332803726196,1.1699999968210857,1.1809666554133098,0.0,0.0,0.0
2008-01-27 00:00:00+00:00,1.1815333366394043,1.1931666135787964,1.1735000212987263,1.1810333331425984,0.0,0.0,0.0
2008-01-28 00:00:00+00:00,1.1845999956130981,1.1957999467849731,1.1770000457763672,1.1811000108718872,0.0,0.0,0.0
2008-01-29 00:00:00+00:00,1.181399941444397,1.184000015258789,1.1657999753952026,1.166200041770935,0.0,0.0,0.0
2008-01-30 00:00:00+00:00,1.166200041770935,1.1811000108718872,1.166200041770935,1.1687999963760376,0.0,0.0,0.0
2008-01-31 00:00:00+00:00,1.1684999465942383,1.1819000244140625,1.156499981880188,1.1686999797821045,0.0,0.0,0.0
2008-02-01 00:00:00+00:00,1.1634999513626099,1.1710000038146973,1.1540000438690186,1.167199969291687,0.0,0.0,0.0
2008-02-02 00:00:00+00:00,1.1621332963307698,1.169699986775716,1.1540000438690186,1.163866639137268,0.0,0.0,0.0
2008-02-03 00:00:00+00:00,1.16076664129893,1.168399969736735,1.1540000438690186,1.1605333089828491,0.0,0.0,0.0
2008-02-04 00:00:00+00:00,1.1593999862670898,1.167099952697754,1.1540000438690186,1.1571999788284302,0.0,0.0,0.0
2008-02-05 00:00:00+00:00,1.1571999788284302,1.1854000091552734,1.156999945640564,1.1871000528335571,0.0,0.0,0.0
2008-02-06 00:00:00+00:00,1.1734999418258667,1.1933000087738037,1.1734999418258667,1.1883000135421753,0.0,0.0,0.0
2008-02-07 00:00:00+00:00,1.1751999855041504,1.2117999792099,1.1751999855041504,1.2027000188827515,0.0,0.0,0.0
2008-02-08 00:00:00+00:00,1.1960999965667725,1.2207000255584717,1.1863000392913818,1.2204999923706055,0.0,0.0,0.0
2008-02-09 00:00:00+00:00,1.2022666533788045,1.224833369255066,1.1957333485285442,1.2206666469573975,0.0,0.0,0.0
2008-02-10 00:00:00+00:00,1.2084333101908367,1.2289667129516602,1.2051666577657063,1.2208333015441895,0.0,0.0,0.0
2008-02-11 00:00:00+00:00,1.2145999670028687,1.2331000566482544,1.2145999670028687,1.2209999561309814,0.0,0.0,0.0
2008-02-12 00:00:00+00:00,1.2173000574111938,1.2264000177383423,1.2005000114440918,1.201300024986267,0.0,0.0,0.0
2008-02-13 00:00:00+00:00,1.201300024986267,1.2151999473571777,1.190999984741211,1.2029999494552612,0.0,0.0,0.0
2008-02-14 00:00:00+00:00,1.1962000131607056,1.2000999450683594,1.184000015258789,1.1897000074386597,0.0,0.0,0.0
2008-02-15 00:00:00+00:00,1.1897000074386597,1.2038999795913696,1.1825000047683716,1.1924999952316284,0.0,0.0,0.0
2008-02-16 00:00:00+00:00,1.1924999952316284,1.201966643333435,1.1831666628519695,1.1898333231608074,0.0,0.0,0.0
2008-02-17 00:00:00+00:00,1.1952999830245972,1.2000333070755005,1.1838333209355671,1.187166651089986,0.0,0.0,0.0
2008-02-18 00:00:00+00:00,1.198099970817566,1.198099970817566,1.184499979019165,1.184499979019165,0.0,0.0,0.0
2008-02-19 00:00:00+00:00,1.184499979019165,1.197100043296814,1.1785000562667847,1.1957000494003296,0.0,0.0,0.0
2008-02-20 00:00:00+00:00,1.1950000524520874,1.215999960899353,1.1894999742507935,1.2077000141143799,0.0,0.0,0.0
2008-02-21 00:00:00+00:00,1.2074999809265137,1.2094999551773071,1.1920000314712524,1.2074999809265137,0.0,0.0,0.0
2008-02-22 00:00:00+00:00,1.1936999559402466,1.2100000381469727,1.19350004196167,1.1979999542236328,0.0,0.0,0.0
2008-02-23 00:00:00+00:00,1.1965666214625041,1.2077333529790242,1.1918333768844604,1.1981333096822102,0.0,0.0,0.0
2008-02-24 00:00:00+00:00,1.1994332869847615,1.205466667811076,1.190166711807251,1.1982666651407878,0.0,0.0,0.0
2008-02-25 00:00:00+00:00,1.202299952507019,1.2031999826431274,1.1885000467300415,1.1984000205993652,0.0,0.0,0.0
2008-02-26 00:00:00+00:00,1.1971999406814575,1.197700023651123,1.1779999732971191,1.188099980354309,0.0,0.0,0.0
2008-02-27 00:00:00+00:00,1.1864999532699585,1.187399983406067,1.1694999933242798,1.1718000173568726,0.0,0.0,0.0
2008-02-28 00:00:00+00:00,1.1718000173568726,1.184399962425232,1.1717000007629395,1.174399971961975,0.0,0.0,0.0
2008-02-29 00:00:00+00:00,1.183500051498413,1.2173000574111938,1.1759999990463257,1.2173000574111938,0.0,0.0,0.0
2008-03-01 00:00:00+00:00,1.1951667070388794,1.2223000526428223,1.1857333183288574,1.2177667220433552,0.0,0.0,0.0
2008-03-02 00:00:00+00:00,1.2068333625793457,1.2273000478744507,1.1954666376113892,1.2182333866755168,0.0,0.0,0.0
2008-03-03 00:00:00+00:00,1.218500018119812,1.232300043106079,1.205199956893921,1.2187000513076782,0.0,0.0,0.0
2008-03-04 00:00:00+00:00,1.215000033378601,1.2274999618530273,1.197100043296814,1.2201999425888062,0.0,0.0,0.0
2008-03-05 00:00:00+00:00,1.216599941253662,1.2200000286102295,1.2007999420166016,1.2069000005722046,0.0,0.0,0.0
2008-03-06 00:00:00+00:00,1.2007999420166016,1.2539000511169434,1.1955000162124634,1.2518999576568604,0.0,0.0,0.0
2008-03-07 00:00:00+00:00,1.218000054359436,1.2633999586105347,1.218000054359436,1.250100016593933,0.0,0.0,0.0
2008-03-08 00:00:00+00:00,1.2289333740870159,1.2631332874298096,1.2228333552678425,1.2534000078837078,0.0,0.0,0.0
2008-03-09 00:00:00+00:00,1.2398666938145955,1.2628666162490845,1.2276666561762493,1.2566999991734822,0.0,0.0,0.0
2008-03-10 00:00:00+00:00,1.2508000135421753,1.2625999450683594,1.2324999570846558,1.2599999904632568,0.0,0.0,0.0
2008-03-11 00:00:00+00:00,1.242400050163269,1.2542999982833862,1.214400053024292,1.2146999835968018,0.0,0.0,0.0
2008-03-12 00:00:00+00:00,1.2151999473571777,1.226199984550476,1.2070000171661377,1.2216999530792236,0.0,0.0,0.0
2008-03-13 00:00:00+00:00,1.2223000526428223,1.2493000030517578,1.2173999547958374,1.2231999635696411,0.0,0.0,0.0
2008-03-14 00:00:00+00:00,1.2207000255584717,1.2438000440597534,1.2093000411987305,1.2317999601364136,0.0,0.0,0.0
2008-03-15 00:00:00+00:00,1.229366699854533,1.2544333537419636,1.221766710281372,1.2408666213353474,0.0,0.0,0.0
2008-03-16 00:00:00+00:00,1.238033374150594,1.265066663424174,1.2342333793640137,1.2499332825342815,0.0,0.0,0.0
2008-03-17 00:00:00+00:00,1.2467000484466553,1.2756999731063843,1.2467000484466553,1.2589999437332153,0.0,0.0,0.0
2008-03-18 00:00:00+00:00,1.2611000537872314,1.2613999843597412,1.2127000093460083,1.2127000093460083,0.0,0.0,0.0
2008-03-19 00:00:00+00:00,1.2130000591278076,1.2458000183105469,1.2130000591278076,1.23989999294281,0.0,0.0,0.0
2008-03-20 00:00:00+00:00,1.2405999898910522,1.256500005722046,1.2304999828338623,1.2457000017166138,0.0,0.0,0.0
2008-03-21 00:00:00+00:00,1.2466000318527222,1.2466000318527222,1.2338000535964966,1.2466000318527222,0.0,0.0,0.0
2008-03-22 00:00:00+00:00,1.2466000318527222,1.2467333475748699,1.2333000500996907,1.2421666781107585,0.0,0.0,0.0
2008-03-23 00:00:00+00:00,1.2466000318527222,1.2468666632970173,1.232800046602885,1.2377333243687947,0.0,0.0,0.0
2008-03-24 00:00:00+00:00,1.2466000318527222,1.246999979019165,1.232300043106079,1.233299970626831,0.0,0.0,0.0
2008-03-25 00:00:00+00:00,1.232100009918213,1.2569999694824219,1.2239999771118164,1.2450000047683716,0.0,0.0,0.0
2008-03-26 00:00:00+00:00,1.2450000047683716,1.2773000001907349,1.2450000047683716,1.2627999782562256,0.0,0.0,0.0
2008-03-27 00:00:00+00:00,1.2755000591278076,1.2797000408172607,1.2545000314712524,1.267300009727478,0.0,0.0,0.0
2008-03-28 00:00:00+00:00,1.2732000350952148,1.3032000064849854,1.2608000040054321,1.2905999422073364,0.0,0.0,0.0
2008-03-29 00:00:00+00:00,1.279800017674764,1.3146333297093709,1.2693666617075603,1.3043332894643147,0.0,0.0,0.0
2008-03-30 00:00:00+00:00,1.2864000002543132,1.3260666529337566,1.2779333194096882,1.3180666367212932,0.0,0.0,0.0
2008-03-31 00:00:00+01:00,1.2929999828338623,1.337499976158142,1.2864999771118164,1.3317999839782715,0.0,0.0,0.0
2008-04-01 00:00:00+01:00,1.293649971485138,1.319949984550476,1.2822499871253967,1.3070499897003174,0.0,0.0,0.0
2008-04-02 00:00:00+01:00,1.2942999601364136,1.30239999294281,1.277999997138977,1.2822999954223633,0.0,0.0,0.0
2008-04-03 00:00:00+01:00,1.2795000076293945,1.3083000183105469,1.2692999839782715,1.2918000221252441,0.0,0.0,0.0
2008-04-04 00:00:00+01:00,1.2900999784469604,1.30239999294281,1.280500054359436,1.280500054359436,0.0,0.0,0.0
2008-04-05 00:00:00+01:00,1.287066658337911,1.2967999776204426,1.2750000556310017,1.281166712443034,0.0,0.0,0.0
2008-04-06 00:00:00+01:00,1.2840333382288616,1.2911999622980754,1.2695000569025676,1.2818333705266316,0.0,0.0,0.0
2008-04-07 00:00:00+01:00,1.281000018119812,1.285599946975708,1.2640000581741333,1.2825000286102295,0.0,0.0,0.0
2008-04-08 00:00:00+01:00,1.2718000411987305,1.2937999963760376,1.2718000411987305,1.2956000566482544,0.0,0.0,0.0
2008-04-09 00:00:00+01:00,1.2922999858856201,1.305400013923645,1.2825000286102295,1.2979999780654907,0.0,0.0,0.0
2008-04-10 00:00:00+01:00,1.3027000427246094,1.3167999982833862,1.2890000343322754,1.2890000343322754,0.0,0.0,0.0
2008-04-11 00:00:00+01:00,1.2967000007629395,1.3086999654769897,1.2855000495910645,1.2962000370025635,0.0,0.0,0.0
2008-04-12 00:00:00+01:00,1.299566666285197,1.311633308728536,1.2913333574930828,1.2999666929244995,0.0,0.0,0.0
2008-04-13 00:00:00+01:00,1.3024333318074544,1.3145666519800823,1.2971666653951008,1.3037333488464355,0.0,0.0,0.0
2008-04-14 00:00:00+01:00,1.305299997329712,1.3174999952316284,1.3029999732971191,1.3075000047683716,0.0,0.0,0.0
2008-04-15 00:00:00+01:00,1.305899977684021,1.3240000009536743,1.3007999658584595,1.312600016593933,0.0,0.0,0.0
2008-04-16 00:00:00+01:00,1.312600016593933,1.3319000005722046,1.3070000410079956,1.319000005722046,0.0,0.0,0.0
2008-04-17 00:00:00+01:00,1.3177000284194946,1.3329999446868896,1.3109999895095825,1.3228000402450562,0.0,0.0,0.0
2008-04-18 00:00:00+01:00,1.3228000402450562,1.333799958229065,1.3035000562667847,1.315500020980835,0.0,0.0,0.0
2008-04-19 00:00:00+01:00,1.3169000148773193,1.3283999760945637,1.3031667073567708,1.3143666982650757,0.0,0.0,0.0
2008-04-20 00:00:00+01:00,1.3109999895095825,1.3229999939600627,1.302833358446757,1.3132333755493164,0.0,0.0,0.0
2008-04-21 00:00:00+01:00,1.3050999641418457,1.3176000118255615,1.3025000095367432,1.3121000528335571,0.0,0.0,0.0
2008-04-22 00:00:00+01:00,1.312000036239624,1.31850004196167,1.295799970626831,1.2962000370025635,0.0,0.0,0.0
2008-04-23 00:00:00+01:00,1.295799970626831,1.3044999837875366,1.2829999923706055,1.284000039100647,0.0,0.0,0.0
2008-04-24 00:00:00+01:00,1.2843999862670898,1.3016999959945679,1.277999997138977,1.2781000137329102,0.0,0.0,0.0
2008-04-25 00:00:00+01:00,1.2777999639511108,1.295199990272522,1.2754000425338745,1.2807999849319458,0.0,0.0,0.0
2008-04-26 00:00:00+01:00,1.2776999870936077,1.2915333112080891,1.2732667128245037,1.2775999704996746,0.0,0.0,0.0
2008-04-27 00:00:00+01:00,1.2776000102361043,1.2878666321436565,1.2711333831151326,1.274399956067403,0.0,0.0,0.0
2008-04-28 00:00:00+01:00,1.277500033378601,1.2841999530792236,1.2690000534057617,1.2711999416351318,0.0,0.0,0.0
2008-04-29 00:00:00+01:00,1.2711999416351318,1.292199969291687,1.2699999809265137,1.2868000268936157,0.0,0.0,0.0
2008-04-30 00:00:00+01:00,1.2864999771118164,1.294800043106079,1.2668999433517456,1.2676000595092773,0.0,0.0,0.0
2008-05-01 00:00:00+01:00,1.2780500054359436,1.282200038433075,1.2569499611854553,1.2593000531196594,0.0,0.0,0.0
2008-05-02 00:00:00+01:00,1.2696000337600708,1.2696000337600708,1.246999979019165,1.2510000467300415,0.0,0.0,0.0
2008-05-03 00:00:00+01:00,1.2659000158309937,1.267733375231425,1.2488333384195964,1.2543333768844604,0.0,0.0,0.0
2008-05-04 00:00:00+01:00,1.2621999979019165,1.265866716702779,1.2506666978200276,1.2576667070388794,0.0,0.0,0.0
2008-05-05 00:00:00+01:00,1.2584999799728394,1.2640000581741333,1.252500057220459,1.2610000371932983,0.0,0.0,0.0
2008-05-06 00:00:00+01:00,1.253999948501587,1.2630000114440918,1.245300054550171,1.2484999895095825,0.0,0.0,0.0
2008-05-07 00:00:00+01:00,1.2488000392913818,1.260699987411499,1.2369999885559082,1.2539000511169434,0.0,0.0,0.0
2008-05-08 00:00:00+01:00,1.2509000301361084,1.2716000080108643,1.242799997329712,1.257599949836731,0.0,0.0,0.0
2008-05-09 00:00:00+01:00,1.257200002670288,1.2742999792099,1.2548999786376953,1.2653000354766846,0.0,0.0,0.0
2008-05-10 00:00:00+01:00,1.2575666507085164,1.2700666586558025,1.2533999681472778,1.2604000171025593,0.0,0.0,0.0
2008-05-11 00:00:00+01:00,1.2579332987467449,1.2658333381017048,1.2518999576568604,1.2554999987284343,0.0,0.0,0.0
2008-05-12 00:00:00+01:00,1.2582999467849731,1.2616000175476074,1.2503999471664429,1.250599980354309,0.0,0.0,0.0
2008-05-13 00:00:00+01:00,1.2552000284194946,1.2561999559402466,1.239300012588501,1.2410000562667847,0.0,0.0,0.0
2008-05-14 00:00:00+01:00,1.243299961090088,1.2599999904632568,1.2380000352859497,1.243399977684021,0.0,0.0,0.0
2008-05-15 00:00:00+01:00,1.24590003490448,1.256100058555603,1.2301000356674194,1.230299949645996,0.0,0.0,0.0
2008-05-16 00:00:00+01:00,1.2289999723434448,1.2386000156402588,1.218000054359436,1.229200005531311,0.0,0.0,0.0
2008-05-17 00:00:00+01:00,1.228166659673055,1.236733357111613,1.2187000513076782,1.228000005086263,0.0,0.0,0.0
2008-05-18 00:00:00+01:00,1.2273333470026653,1.234866698582967,1.2194000482559204,1.226800004641215,0.0,0.0,0.0
2008-05-19 00:00:00+01:00,1.2265000343322754,1.2330000400543213,1.2201000452041626,1.225600004196167,0.0,0.0,0.0
2008-05-20 00:00:00+01:00,1.2211999893188477,1.243499994277954,1.2211999893188477,1.236799955368042,0.0,0.0,0.0
2008-05-21 00:00:00+01:00,1.233299970626831,1.2517000436782837,1.230299949645996,1.23580002784729,0.0,0.0,0.0
2008-05-22 00:00:00+01:00,1.23580002784729,1.25409996509552,1.23580002784729,1.2417000532150269,0.0,0.0,0.0
2008-05-23 00:00:00+01:00,1.2400000095367432,1.2484999895095825,1.2335000038146973,1.2404999732971191,0.0,0.0,0.0
2008-05-24 00:00:00+01:00,1.240333358446757,1.2498666445414226,1.2348333199818928,1.2403333187103271,0.0,0.0,0.0
2008-05-25 00:00:00+01:00,1.2406667073567708,1.2512332995732625,1.2361666361490886,1.2401666641235352,0.0,0.0,0.0
2008-05-26 00:00:00+01:00,1.2410000562667847,1.2525999546051025,1.2374999523162842,1.2400000095367432,0.0,0.0,0.0
2008-05-27 00:00:00+01:00,1.2389999628067017,1.2525999546051025,1.2350000143051147,1.2273000478744507,0.0,0.0,0.0
2008-05-28 00:00:00+01:00,1.2395000457763672,1.2421000003814697,1.2163000106811523,1.2163000106811523,0.0,0.0,0.0
2008-05-29 00:00:00+01:00,1.2167999744415283,1.2240999937057495,1.1963000297546387,1.1963000297546387,0.0,0.0,0.0
2008-05-30 00:00:00+01:00,1.1972999572753906,1.2200000286102295,1.1972999572753906,1.2138999700546265,0.0,0.0,0.0
2008-05-31 00:00:00+01:00,1.2021999756495159,1.2235666910807292,1.2011332909266155,1.216599980990092,0.0,0.0,0.0
2008-06-01 00:00:00+01:00,1.2070999940236409,1.2271333535512288,1.20496662457784,1.2192999919255574,0.0,0.0,0.0
2008-06-02 00:00:00+01:00,1.2120000123977661,1.2307000160217285,1.208799958229065,1.222000002861023,0.0,0.0,0.0
2008-06-03 00:00:00+01:00,1.222499966621399,1.2373000383377075,1.215999960899353,1.2192000150680542,0.0,0.0,0.0
2008-06-04 00:00:00+01:00,1.2310999631881714,1.242400050163269,1.221500039100647,1.222499966621399,0.0,0.0,0.0
2008-06-05 00:00:00+01:00,1.2235000133514404,1.2458000183105469,1.218500018119812,1.2323999404907227,0.0,0.0,0.0
2008-06-06 00:00:00+01:00,1.2343000173568726,1.2510000467300415,1.2285000085830688,1.2410999536514282,0.0,0.0,0.0
2008-06-07 00:00:00+01:00,1.2362333536148071,1.2504000266393025,1.2290000120798747,1.2383333047231038,0.0,0.0,0.0
2008-06-08 00:00:00+01:00,1.2381666898727417,1.2498000065485637,1.2295000155766804,1.2355666557947795,0.0,0.0,0.0
2008-06-09 00:00:00+01:00,1.2401000261306763,1.2491999864578247,1.2300000190734863,1.232800006866455,0.0,0.0,0.0
2008-06-10 00:00:00+01:00,1.222100019454956,1.2634999752044678,1.222100019454956,1.254699945449829,0.0,0.0,0.0
2008-06-11 00:00:00+01:00,1.2597999572753906,1.2654999494552612,1.2415000200271606,1.2623000144958496,0.0,0.0,0.0
2008-06-12 00:00:00+01:00,1.2597999572753906,1.263100028038025,1.243399977684021,1.246500015258789,0.0,0.0,0.0
2008-06-13 00:00:00+01:00,1.247499942779541,1.2590999603271484,1.2419999837875366,1.253000020980835,0.0,0.0,0.0
2008-06-14 00:00:00+01:00,1.249399979909261,1.2571333249409993,1.2390000025431316,1.2491000096003215,0.0,0.0,0.0
2008-06-15 00:00:00+01:00,1.2513000170389812,1.2551666895548503,1.2360000212987263,1.2451999982198079,0.0,0.0,0.0
2008-06-16 00:00:00+01:00,1.2532000541687012,1.2532000541687012,1.2330000400543213,1.2412999868392944,0.0,0.0,0.0
2008-06-17 00:00:00+01:00,1.245300054550171,1.2519999742507935,1.2174999713897705,1.220900058746338,0.0,0.0,0.0
2008-06-18 00:00:00+01:00,1.220900058746338,1.2336000204086304,1.2137999534606934,1.232300043106079,0.0,0.0,0.0
2008-06-19 00:00:00+01:00,1.236899971961975,1.236899971961975,1.214900016784668,1.2158000469207764,0.0,0.0,0.0
2008-06-20 00:00:00+01:00,1.2182999849319458,1.230299949645996,1.2115000486373901,1.2188999652862549,0.0,0.0,0.0
2008-06-21 00:00:00+01:00,1.2191999753316243,1.2311999797821045,1.2131000359853108,1.2234999736150105,0.0,0.0,0.0
2008-06-22 00:00:00+01:00,1.220099965731303,1.232100009918213,1.2147000233332317,1.2280999819437664,0.0,0.0,0.0
2008-06-23 00:00:00+01:00,1.2209999561309814,1.2330000400543213,1.2163000106811523,1.232699990272522,0.0,0.0,0.0
2008-06-24 00:00:00+01:00,1.2245999574661255,1.232699990272522,1.219499945640564,1.2294000387191772,0.0,0.0,0.0
2008-06-25 00:00:00+01:00,1.217900037765503,1.2267999649047852,1.2092000246047974,1.214400053024292,0.0,0.0,0.0
2008-06-26 00:00:00+01:00,1.2095999717712402,1.2278000116348267,1.2037999629974365,1.2186000347137451,0.0,0.0,0.0
2008-06-27 00:00:00+01:00,1.219099998474121,1.2351000308990479,1.212399959564209,1.219499945640564,0.0,0.0,0.0
2008-06-28 00:00:00+01:00,1.2216000159581502,1.2322667042414348,1.2129333019256592,1.2207332849502563,0.0,0.0,0.0
2008-06-29 00:00:00+01:00,1.2241000334421794,1.2294333775838215,1.2134666442871094,1.2219666242599487,0.0,0.0,0.0
